#--- Experiment --------------------------------------------------------------------------																																																																																				
#11052023_background_pre																																																																																				
#																																																																																				
#--- System ------------------------------------------------------------------------------																																																																																				
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com																																																																																				
#HOFFMAN-LAB01																																																																																				
#--- Instrument --------------------------------------------------------------------------																																																																																				
#Device: FireSting-O2 BOX2 [A] FSO2-C4 SN:24C53407596FD0B5 Firmware:4.11 Build:001																																																																																				
#--- Instrument --------------------------------------------------------------------------																																																																																				
#Device: FireSting-O2 BOX1 [B] FSO2-C4 SN:24EB9B03596FD52F Firmware:4.11 Build:001																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [A Ch.3] - Oxygen Sensor - XB7-538-214 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	10/31/2023	10/31/2023	22.763000	53.582000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1015.481000	18.612000	100.000000	20.665000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [A P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [A Ch.4] - Oxygen Sensor - XB7-536-211 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	10/31/2023	10/31/2023	23.134000	53.668000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1015.555000	18.601000	100.000000	20.740000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [A P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [B Ch.1] - Oxygen Sensor - XB7-538-214 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	11/5/2023	11/5/2023	22.950000	53.351000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1014.913000	17.577000	100.000000	21.631000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [B P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [B Ch.2] - Oxygen Sensor - XB7-528-210 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	11/5/2023	11/5/2023	23.155000	52.776000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1014.871000	17.634000	100.000000	21.617000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [B P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#--- Measurement Data --------------------------------------------------------------------																																																																																				
Date [A Ch.3 Main]	Time [A Ch.3 Main]	 dt (s) [A Ch.3 Main]	Oxygen (%air sat.) [A Ch.3 Main]	dphi (°) [A Ch.3 Main]	Signal Intensity (mV) [A Ch.3 Main]	Ambient Light (mV) [A Ch.3 Main]	Status [A Ch.3 Main]	Date [A Ch.3 CompT]	Time [A Ch.3 CompT]	 dt (s) [A Ch.3 CompT]	Sample Temp. (°C) [A Ch.3 CompT]	Status [A Ch.3 CompT]	Date [A Ch.3 CompP]	Time [A Ch.3 CompP]	 dt (s) [A Ch.3 CompP]	Pressure (mbar) [A Ch.3 CompP]	Status [A Ch.3 CompP]	Date [A Ch.4 Main]	Time [A Ch.4 Main]	 dt (s) [A Ch.4 Main]	Oxygen (%air sat.) [A Ch.4 Main]	dphi (°) [A Ch.4 Main]	Signal Intensity (mV) [A Ch.4 Main]	Ambient Light (mV) [A Ch.4 Main]	Status [A Ch.4 Main]	Date [A Ch.4 CompT]	Time [A Ch.4 CompT]	 dt (s) [A Ch.4 CompT]	Sample Temp. (°C) [A Ch.4 CompT]	Status [A Ch.4 CompT]	Date [A Ch.4 CompP]	Time [A Ch.4 CompP]	 dt (s) [A Ch.4 CompP]	Pressure (mbar) [A Ch.4 CompP]	Status [A Ch.4 CompP]	Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]	Date [B Ch.1 Main]	Time [B Ch.1 Main]	 dt (s) [B Ch.1 Main]	Oxygen (%air sat.) [B Ch.1 Main]	dphi (°) [B Ch.1 Main]	Signal Intensity (mV) [B Ch.1 Main]	Ambient Light (mV) [B Ch.1 Main]	Status [B Ch.1 Main]	Date [B Ch.1 CompT]	Time [B Ch.1 CompT]	 dt (s) [B Ch.1 CompT]	Sample Temp. (°C) [B Ch.1 CompT]	Status [B Ch.1 CompT]	Date [B Ch.1 CompP]	Time [B Ch.1 CompP]	 dt (s) [B Ch.1 CompP]	Pressure (mbar) [B Ch.1 CompP]	Status [B Ch.1 CompP]	Date [B Ch.2 Main]	Time [B Ch.2 Main]	 dt (s) [B Ch.2 Main]	Oxygen (%air sat.) [B Ch.2 Main]	dphi (°) [B Ch.2 Main]	Signal Intensity (mV) [B Ch.2 Main]	Ambient Light (mV) [B Ch.2 Main]	Status [B Ch.2 Main]	Date [B Ch.2 CompT]	Time [B Ch.2 CompT]	 dt (s) [B Ch.2 CompT]	Sample Temp. (°C) [B Ch.2 CompT]	Status [B Ch.2 CompT]	Date [B Ch.2 CompP]	Time [B Ch.2 CompP]	 dt (s) [B Ch.2 CompP]	Pressure (mbar) [B Ch.2 CompP]	Status [B Ch.2 CompP]	Date [B T1]	Time [B T1]	 dt (s) [B T1]	Sample Temp. (°C) [B T1]	Status [B T1]	Date [Comment]	Time [Comment]	Comment
05-11-2023	10:28:33.256	2235.053	95.996	23.663	244	0	OK	05-11-2023	10:28:33.256	2235.053	15.061	OK	05-11-2023	10:28:33.256	2235.053	1013	OK	05-11-2023	10:28:33.348	2235.145	97.367	23.870	309	0	OK	05-11-2023	10:28:33.348	2235.145	15.061	OK	05-11-2023	10:28:33.348	2235.145	1013	OK	05-11-2023	10:28:32.990	2234.787	15.061	OK	05-11-2023	10:28:33.451	2235.248	99.046	23.364	209	0	OK	05-11-2023	10:28:33.451	2235.248	15.038	OK	05-11-2023	10:28:33.451	2235.248	1013	OK	05-11-2023	10:28:33.561	2235.358	98.185	23.676	155	0	OK	05-11-2023	10:28:33.561	2235.358	15.038	OK	05-11-2023	10:28:33.561	2235.358	1013	OK	05-11-2023	10:28:33.961	2235.757	15.036	OK			
05-11-2023	10:28:34.258	2236.055	95.997	23.663	244	0	OK	05-11-2023	10:28:34.258	2236.055	15.060	OK	05-11-2023	10:28:34.258	2236.055	1013	OK	05-11-2023	10:28:34.351	2236.147	97.490	23.855	309	0	OK	05-11-2023	10:28:34.351	2236.147	15.060	OK	05-11-2023	10:28:34.351	2236.147	1013	OK	05-11-2023	10:28:33.990	2235.787	15.060	OK	05-11-2023	10:28:34.452	2236.249	98.996	23.370	209	0	OK	05-11-2023	10:28:34.452	2236.249	15.038	OK	05-11-2023	10:28:34.452	2236.249	1013	OK	05-11-2023	10:28:34.565	2236.361	98.068	23.690	155	0	OK	05-11-2023	10:28:34.565	2236.361	15.038	OK	05-11-2023	10:28:34.565	2236.361	1013	OK	05-11-2023	10:28:34.959	2236.755	15.037	OK			
05-11-2023	10:28:35.258	2237.054	96.018	23.660	244	0	OK	05-11-2023	10:28:35.258	2237.054	15.063	OK	05-11-2023	10:28:35.258	2237.054	1013	OK	05-11-2023	10:28:35.350	2237.147	97.439	23.861	309	0	OK	05-11-2023	10:28:35.350	2237.147	15.063	OK	05-11-2023	10:28:35.350	2237.147	1013	OK	05-11-2023	10:28:34.990	2236.786	15.062	OK	05-11-2023	10:28:35.451	2237.247	99.076	23.360	209	0	OK	05-11-2023	10:28:35.451	2237.247	15.041	OK	05-11-2023	10:28:35.451	2237.247	1013	OK	05-11-2023	10:28:35.563	2237.360	98.057	23.691	155	0	OK	05-11-2023	10:28:35.563	2237.360	15.041	OK	05-11-2023	10:28:35.563	2237.360	1013	OK	05-11-2023	10:28:35.960	2237.757	15.041	OK			
05-11-2023	10:28:36.254	2238.051	96.043	23.657	244	0	OK	05-11-2023	10:28:36.254	2238.051	15.062	OK	05-11-2023	10:28:36.254	2238.051	1013	OK	05-11-2023	10:28:36.349	2238.146	97.439	23.861	309	0	OK	05-11-2023	10:28:36.349	2238.146	15.062	OK	05-11-2023	10:28:36.349	2238.146	1013	OK	05-11-2023	10:28:35.990	2237.786	15.064	OK	05-11-2023	10:28:36.451	2238.248	98.982	23.371	209	0	OK	05-11-2023	10:28:36.451	2238.248	15.043	OK	05-11-2023	10:28:36.451	2238.248	1013	OK	05-11-2023	10:28:36.567	2238.363	98.088	23.687	155	0	OK	05-11-2023	10:28:36.567	2238.363	15.043	OK	05-11-2023	10:28:36.567	2238.363	1013	OK	05-11-2023	10:28:36.959	2238.756	15.043	OK			
05-11-2023	10:28:37.254	2239.050	95.978	23.665	244	0	OK	05-11-2023	10:28:37.254	2239.050	15.063	OK	05-11-2023	10:28:37.254	2239.050	1013	OK	05-11-2023	10:28:37.348	2239.144	97.455	23.859	309	0	OK	05-11-2023	10:28:37.348	2239.144	15.063	OK	05-11-2023	10:28:37.348	2239.144	1013	OK	05-11-2023	10:28:36.991	2238.788	15.064	OK	05-11-2023	10:28:37.451	2239.248	99.048	23.363	209	0	OK	05-11-2023	10:28:37.451	2239.248	15.044	OK	05-11-2023	10:28:37.451	2239.248	1013	OK	05-11-2023	10:28:37.565	2239.361	98.162	23.678	155	0	OK	05-11-2023	10:28:37.565	2239.361	15.044	OK	05-11-2023	10:28:37.565	2239.361	1013	OK	05-11-2023	10:28:37.960	2239.757	15.043	OK			
05-11-2023	10:28:38.253	2240.050	96.043	23.657	244	0	OK	05-11-2023	10:28:38.253	2240.050	15.062	OK	05-11-2023	10:28:38.253	2240.050	1013	OK	05-11-2023	10:28:38.348	2240.145	97.391	23.867	309	1	OK	05-11-2023	10:28:38.348	2240.145	15.062	OK	05-11-2023	10:28:38.348	2240.145	1013	OK	05-11-2023	10:28:37.992	2239.789	15.063	OK	05-11-2023	10:28:38.452	2240.249	99.109	23.356	209	0	OK	05-11-2023	10:28:38.452	2240.249	15.042	OK	05-11-2023	10:28:38.452	2240.249	1013	OK	05-11-2023	10:28:38.565	2240.362	97.957	23.703	155	0	OK	05-11-2023	10:28:38.565	2240.362	15.041	OK	05-11-2023	10:28:38.565	2240.362	1013	OK	05-11-2023	10:28:38.960	2240.757	15.039	OK			
05-11-2023	10:28:39.254	2241.051	95.964	23.667	244	0	OK	05-11-2023	10:28:39.254	2241.051	15.061	OK	05-11-2023	10:28:39.254	2241.051	1013	OK	05-11-2023	10:28:39.348	2241.145	97.530	23.850	309	0	OK	05-11-2023	10:28:39.348	2241.145	15.061	OK	05-11-2023	10:28:39.348	2241.145	1013	OK	05-11-2023	10:28:38.993	2240.790	15.061	OK	05-11-2023	10:28:39.451	2241.248	99.036	23.365	209	0	OK	05-11-2023	10:28:39.451	2241.248	15.039	OK	05-11-2023	10:28:39.451	2241.248	1013	OK	05-11-2023	10:28:39.566	2241.363	98.125	23.683	155	0	OK	05-11-2023	10:28:39.566	2241.363	15.039	OK	05-11-2023	10:28:39.566	2241.363	1013	OK	05-11-2023	10:28:39.961	2241.757	15.039	OK			
05-11-2023	10:28:40.255	2242.051	96.092	23.651	244	0	OK	05-11-2023	10:28:40.255	2242.051	15.061	OK	05-11-2023	10:28:40.255	2242.051	1013	OK	05-11-2023	10:28:40.350	2242.147	97.481	23.856	309	0	OK	05-11-2023	10:28:40.350	2242.147	15.061	OK	05-11-2023	10:28:40.350	2242.147	1013	OK	05-11-2023	10:28:39.992	2241.788	15.061	OK	05-11-2023	10:28:40.452	2242.248	99.011	23.368	209	0	OK	05-11-2023	10:28:40.452	2242.248	15.039	OK	05-11-2023	10:28:40.452	2242.248	1013	OK	05-11-2023	10:28:40.566	2242.363	98.109	23.685	155	0	OK	05-11-2023	10:28:40.566	2242.363	15.039	OK	05-11-2023	10:28:40.566	2242.363	1013	OK	05-11-2023	10:28:40.962	2242.758	15.040	OK			
05-11-2023	10:28:41.257	2243.054	96.005	23.662	244	0	OK	05-11-2023	10:28:41.257	2243.054	15.060	OK	05-11-2023	10:28:41.257	2243.054	1013	OK	05-11-2023	10:28:41.352	2243.149	97.458	23.859	309	0	OK	05-11-2023	10:28:41.352	2243.149	15.060	OK	05-11-2023	10:28:41.352	2243.149	1013	OK	05-11-2023	10:28:40.994	2242.791	15.060	OK	05-11-2023	10:28:41.452	2243.248	98.960	23.374	209	0	OK	05-11-2023	10:28:41.452	2243.248	15.040	OK	05-11-2023	10:28:41.452	2243.248	1013	OK	05-11-2023	10:28:41.566	2243.362	98.033	23.694	155	0	OK	05-11-2023	10:28:41.566	2243.362	15.040	OK	05-11-2023	10:28:41.566	2243.362	1013	OK	05-11-2023	10:28:41.961	2243.758	15.041	OK			
05-11-2023	10:28:42.257	2244.054	96.004	23.662	244	0	OK	05-11-2023	10:28:42.257	2244.054	15.061	OK	05-11-2023	10:28:42.257	2244.054	1013	OK	05-11-2023	10:28:42.351	2244.148	97.425	23.863	309	0	OK	05-11-2023	10:28:42.351	2244.148	15.060	OK	05-11-2023	10:28:42.351	2244.148	1013	OK	05-11-2023	10:28:41.994	2243.791	15.061	OK	05-11-2023	10:28:42.452	2244.249	99.026	23.366	209	0	OK	05-11-2023	10:28:42.452	2244.249	15.041	OK	05-11-2023	10:28:42.452	2244.249	1013	OK	05-11-2023	10:28:42.567	2244.363	98.032	23.694	155	0	OK	05-11-2023	10:28:42.567	2244.363	15.041	OK	05-11-2023	10:28:42.567	2244.363	1013	OK	05-11-2023	10:28:42.963	2244.760	15.042	OK			
05-11-2023	10:28:43.258	2245.054	95.988	23.664	244	0	OK	05-11-2023	10:28:43.258	2245.054	15.061	OK	05-11-2023	10:28:43.258	2245.054	1013	OK	05-11-2023	10:28:43.352	2245.149	97.465	23.858	309	0	OK	05-11-2023	10:28:43.352	2245.149	15.061	OK	05-11-2023	10:28:43.352	2245.149	1013	OK	05-11-2023	10:28:42.994	2244.790	15.060	OK	05-11-2023	10:28:43.452	2245.249	98.999	23.369	209	0	OK	05-11-2023	10:28:43.452	2245.249	15.043	OK	05-11-2023	10:28:43.452	2245.249	1013	OK	05-11-2023	10:28:43.568	2245.365	98.087	23.687	155	0	OK	05-11-2023	10:28:43.568	2245.365	15.044	OK	05-11-2023	10:28:43.568	2245.365	1013	OK	05-11-2023	10:28:43.964	2245.761	15.043	OK			
05-11-2023	10:28:44.259	2246.056	95.988	23.664	244	1	OK	05-11-2023	10:28:44.259	2246.056	15.061	OK	05-11-2023	10:28:44.259	2246.056	1013	OK	05-11-2023	10:28:44.355	2246.152	97.432	23.862	309	0	OK	05-11-2023	10:28:44.355	2246.152	15.061	OK	05-11-2023	10:28:44.355	2246.152	1013	OK	05-11-2023	10:28:43.994	2245.791	15.062	OK	05-11-2023	10:28:44.453	2246.250	99.108	23.356	209	0	OK	05-11-2023	10:28:44.453	2246.250	15.043	OK	05-11-2023	10:28:44.453	2246.250	1013	OK	05-11-2023	10:28:44.567	2246.363	98.005	23.697	154	0	OK	05-11-2023	10:28:44.567	2246.363	15.043	OK	05-11-2023	10:28:44.567	2246.363	1013	OK	05-11-2023	10:28:44.963	2246.760	15.043	OK			
05-11-2023	10:28:45.261	2247.058	96.006	23.662	244	0	OK	05-11-2023	10:28:45.261	2247.058	15.059	OK	05-11-2023	10:28:45.261	2247.058	1013	OK	05-11-2023	10:28:45.351	2247.148	97.475	23.857	309	0	OK	05-11-2023	10:28:45.351	2247.148	15.059	OK	05-11-2023	10:28:45.351	2247.148	1013	OK	05-11-2023	10:28:44.995	2246.792	15.060	OK	05-11-2023	10:28:45.453	2247.250	99.073	23.360	209	0	OK	05-11-2023	10:28:45.453	2247.250	15.044	OK	05-11-2023	10:28:45.453	2247.250	1013	OK	05-11-2023	10:28:45.567	2247.364	98.037	23.693	155	0	OK	05-11-2023	10:28:45.567	2247.364	15.044	OK	05-11-2023	10:28:45.567	2247.364	1013	OK	05-11-2023	10:28:45.964	2247.761	15.046	OK			
05-11-2023	10:28:46.257	2248.054	95.968	23.667	244	0	OK	05-11-2023	10:28:46.257	2248.054	15.056	OK	05-11-2023	10:28:46.257	2248.054	1013	OK	05-11-2023	10:28:46.351	2248.148	97.404	23.866	309	0	OK	05-11-2023	10:28:46.351	2248.148	15.056	OK	05-11-2023	10:28:46.351	2248.148	1013	OK	05-11-2023	10:28:45.994	2247.791	15.056	OK	05-11-2023	10:28:46.453	2248.250	98.994	23.369	209	0	OK	05-11-2023	10:28:46.453	2248.250	15.048	OK	05-11-2023	10:28:46.453	2248.250	1013	OK	05-11-2023	10:28:46.569	2248.366	98.050	23.691	155	0	OK	05-11-2023	10:28:46.569	2248.366	15.048	OK	05-11-2023	10:28:46.569	2248.366	1013	OK	05-11-2023	10:28:46.965	2248.762	15.047	OK			
05-11-2023	10:28:47.258	2249.055	95.960	23.668	244	0	OK	05-11-2023	10:28:47.258	2249.055	15.056	OK	05-11-2023	10:28:47.258	2249.055	1013	OK	05-11-2023	10:28:47.351	2249.148	97.388	23.868	309	0	OK	05-11-2023	10:28:47.351	2249.148	15.056	OK	05-11-2023	10:28:47.351	2249.148	1013	OK	05-11-2023	10:28:46.994	2248.791	15.056	OK	05-11-2023	10:28:47.454	2249.251	99.079	23.359	209	0	OK	05-11-2023	10:28:47.454	2249.251	15.047	OK	05-11-2023	10:28:47.454	2249.251	1013	OK	05-11-2023	10:28:47.569	2249.365	98.068	23.689	155	0	OK	05-11-2023	10:28:47.569	2249.365	15.047	OK	05-11-2023	10:28:47.569	2249.365	1013	OK	05-11-2023	10:28:47.968	2249.765	15.047	OK			
05-11-2023	10:28:48.258	2250.055	95.968	23.667	244	0	OK	05-11-2023	10:28:48.258	2250.055	15.056	OK	05-11-2023	10:28:48.258	2250.055	1013	OK	05-11-2023	10:28:48.350	2250.147	97.477	23.857	309	0	OK	05-11-2023	10:28:48.350	2250.147	15.057	OK	05-11-2023	10:28:48.350	2250.147	1013	OK	05-11-2023	10:28:47.995	2249.792	15.056	OK	05-11-2023	10:28:48.453	2250.250	98.963	23.373	209	0	OK	05-11-2023	10:28:48.453	2250.250	15.046	OK	05-11-2023	10:28:48.453	2250.250	1013	OK	05-11-2023	10:28:48.568	2250.365	98.052	23.691	155	0	OK	05-11-2023	10:28:48.568	2250.365	15.046	OK	05-11-2023	10:28:48.568	2250.365	1013	OK	05-11-2023	10:28:48.968	2250.765	15.046	OK			
05-11-2023	10:28:49.259	2251.056	96.030	23.659	244	0	OK	05-11-2023	10:28:49.259	2251.056	15.059	OK	05-11-2023	10:28:49.259	2251.056	1013	OK	05-11-2023	10:28:49.353	2251.150	97.467	23.858	309	0	OK	05-11-2023	10:28:49.353	2251.150	15.059	OK	05-11-2023	10:28:49.353	2251.150	1013	OK	05-11-2023	10:28:48.996	2250.793	15.059	OK	05-11-2023	10:28:49.453	2251.250	99.014	23.367	209	0	OK	05-11-2023	10:28:49.453	2251.250	15.045	OK	05-11-2023	10:28:49.453	2251.250	1013	OK	05-11-2023	10:28:49.569	2251.366	98.095	23.686	155	0	OK	05-11-2023	10:28:49.569	2251.366	15.045	OK	05-11-2023	10:28:49.569	2251.366	1013	OK	05-11-2023	10:28:49.970	2251.767	15.045	OK			
05-11-2023	10:28:50.260	2252.057	96.007	23.662	244	0	OK	05-11-2023	10:28:50.260	2252.057	15.057	OK	05-11-2023	10:28:50.260	2252.057	1013	OK	05-11-2023	10:28:50.354	2252.151	97.452	23.860	309	0	OK	05-11-2023	10:28:50.354	2252.151	15.057	OK	05-11-2023	10:28:50.354	2252.151	1013	OK	05-11-2023	10:28:49.996	2251.793	15.059	OK	05-11-2023	10:28:50.454	2252.251	99.008	23.368	209	0	OK	05-11-2023	10:28:50.454	2252.251	15.043	OK	05-11-2023	10:28:50.454	2252.251	1013	OK	05-11-2023	10:28:50.568	2252.365	98.105	23.685	155	0	OK	05-11-2023	10:28:50.568	2252.365	15.043	OK	05-11-2023	10:28:50.568	2252.365	1013	OK	05-11-2023	10:28:50.969	2252.766	15.043	OK			
05-11-2023	10:28:51.259	2253.056	96.048	23.657	244	0	OK	05-11-2023	10:28:51.259	2253.056	15.057	OK	05-11-2023	10:28:51.259	2253.056	1013	OK	05-11-2023	10:28:51.355	2253.152	97.412	23.865	309	0	OK	05-11-2023	10:28:51.355	2253.152	15.057	OK	05-11-2023	10:28:51.355	2253.152	1013	OK	05-11-2023	10:28:50.995	2252.792	15.056	OK	05-11-2023	10:28:51.454	2253.251	99.067	23.361	209	0	OK	05-11-2023	10:28:51.454	2253.251	15.042	OK	05-11-2023	10:28:51.454	2253.251	1013	OK	05-11-2023	10:28:51.568	2253.364	98.106	23.685	155	1	OK	05-11-2023	10:28:51.568	2253.364	15.042	OK	05-11-2023	10:28:51.568	2253.364	1013	OK	05-11-2023	10:28:51.969	2253.766	15.040	OK			
05-11-2023	10:28:52.259	2254.055	96.015	23.661	244	0	OK	05-11-2023	10:28:52.259	2254.055	15.058	OK	05-11-2023	10:28:52.259	2254.055	1013	OK	05-11-2023	10:28:52.355	2254.151	97.476	23.857	309	0	OK	05-11-2023	10:28:52.355	2254.151	15.058	OK	05-11-2023	10:28:52.355	2254.151	1013	OK	05-11-2023	10:28:51.995	2253.791	15.056	OK	05-11-2023	10:28:52.454	2254.251	99.051	23.363	209	0	OK	05-11-2023	10:28:52.454	2254.251	15.041	OK	05-11-2023	10:28:52.454	2254.251	1013	OK	05-11-2023	10:28:52.568	2254.364	98.032	23.694	155	0	OK	05-11-2023	10:28:52.568	2254.364	15.041	OK	05-11-2023	10:28:52.568	2254.364	1013	OK	05-11-2023	10:28:52.971	2254.768	15.039	OK			
05-11-2023	10:28:53.262	2255.059	96.030	23.659	244	0	OK	05-11-2023	10:28:53.262	2255.059	15.059	OK	05-11-2023	10:28:53.262	2255.059	1013	OK	05-11-2023	10:28:53.356	2255.153	97.442	23.861	309	0	OK	05-11-2023	10:28:53.356	2255.153	15.059	OK	05-11-2023	10:28:53.356	2255.153	1013	OK	05-11-2023	10:28:52.996	2254.793	15.059	OK	05-11-2023	10:28:53.455	2255.251	99.086	23.359	209	0	OK	05-11-2023	10:28:53.455	2255.251	15.040	OK	05-11-2023	10:28:53.455	2255.251	1013	OK	05-11-2023	10:28:53.569	2255.366	98.049	23.692	155	0	OK	05-11-2023	10:28:53.569	2255.366	15.041	OK	05-11-2023	10:28:53.569	2255.366	1013	OK	05-11-2023	10:28:53.969	2255.766	15.041	OK			
